time	V(gbottom)	V(gtop)	V(n_bot_mid)	V(n_top_mid)	V(n_top_mid)-V(n_bot_mid)	V(sec_r)-V(sec_bot)	I(Cssec)	I(Lspri)
2.379190697976614e-09	4.219341720466472e-01	-1.438918554545480e-02	7.837896581528099e+00	3.493368165342503e+01	2.709578507189693e+01	-5.013366307818343e+01	-1.193201412237168e+00	2.976992443741059e-01
2.428354906434005e-09	4.344487677712552e-01	-1.447237507027553e-02	8.046328052046920e+00	3.480834633037541e+01	2.676201827832849e+01	-5.013387247496213e+01	-1.193832014461848e+00	2.952503636577613e-01
2.477519114884620e-09	4.490348977353859e-01	-1.455632580046655e-02	8.252217546307820e+00	3.468280519323535e+01	2.643058764692753e+01	-5.013408129366512e+01	-1.194458547028956e+00	2.927973784759028e-01
2.526683323342011e-09	4.574739256269679e-01	-1.464111519019346e-02	8.444177425477497e+00	3.455706102419782e+01	2.611288359872032e+01	-5.013428953009072e+01	-1.195080973019099e+00	2.903404087565341e-01
2.575847531799402e-09	4.538600830806883e-01	-1.472681615705732e-02	8.615655470953424e+00	3.443111661118097e+01	2.581546114022755e+01	-5.013449717605164e+01	-1.195699222664338e+00	2.878796897493779e-01
2.625011740256793e-09	4.363553162796365e-01	-1.481347720352138e-02	8.766813378261791e+00	3.430497476010522e+01	2.553816138184343e+01	-5.013470422120234e+01	-1.196313214874646e+00	2.854154964955924e-01
2.674175948714184e-09	4.076235412900124e-01	-1.490111156698369e-02	8.904228511456051e+00	3.417863830092331e+01	2.527440978946726e+01	-5.013491065547257e+01	-1.196922881526363e+00	2.829480586062998e-01
2.723340157171576e-09	3.738461434053157e-01	-1.498969905277335e-02	9.038582025003976e+00	3.405211008811705e+01	2.501352806311308e+01	-5.013511647132198e+01	-1.197528186766002e+00	2.804774925308303e-01
2.772504365622190e-09	3.426640118501454e-01	-1.507919985654638e-02	9.181140471291421e+00	3.392539299291666e+01	2.474425252162524e+01	-5.013532166511236e+01	-1.198129135427743e+00	2.780037720219934e-01
2.821668574079581e-09	3.207204092855760e-01	-1.516957496039749e-02	9.340190093684978e+00	3.379848989334433e+01	2.445829979965935e+01	-5.013552623719873e+01	-1.198725768330349e+00	2.755267446378456e-01
2.870832782536973e-09	3.115923791285146e-01	-1.526080578858844e-02	9.518545663483206e+00	3.367140366368340e+01	2.415285800020020e+01	-5.013573019075938e+01	-1.199318146440069e+00	2.730461873097269e-01
2.919996990994364e-09	3.147590697983763e-01	-1.535290602728512e-02	9.712872399557176e+00	3.354413716979182e+01	2.383126477023465e+01	-5.013593352978049e+01	-1.199906329301916e+00	2.705618820210260e-01
2.969161199451755e-09	3.259077876086353e-01	-1.544592191419475e-02	9.914969880433629e+00	3.341669326948876e+01	2.350172338905513e+01	-5.013613625686111e+01	-1.200490354740535e+00	2.680736870314160e-01
3.018325407909146e-09	3.384393482874660e-01	-1.553992131565527e-02	1.011455283039574e+01	3.328907481943987e+01	2.317452198904412e+01	-5.013633837153735e+01	-1.201070226200075e+00	2.655815812979285e-01
3.067489616359761e-09	3.456516881471554e-01	-1.563497610791989e-02	1.030260362002063e+01	3.316128468346201e+01	2.285868106344138e+01	-5.013653986963938e+01	-1.201645911483614e+00	2.630856688981868e-01
3.116653824817152e-09	3.428799790531428e-01	-1.573114421381413e-02	1.047420687527833e+01	3.303332574073487e+01	2.255911886545653e+01	-5.013674074385047e+01	-1.202217352909685e+00	2.605861433940960e-01
3.165818033274543e-09	3.289105794939466e-01	-1.582845757759514e-02	1.062996615910181e+01	3.290520088919774e+01	2.227523473009594e+01	-5.013694098524794e+01	-1.202784485233729e+00	2.580832249504871e-01
3.214982241731934e-09	3.062412058119530e-01	-1.592691967128831e-02	1.077558826072573e+01	3.277691304488223e+01	2.200132478415650e+01	-5.013714058529563e+01	-1.203347255284921e+00	2.555770914349281e-01
3.264146450189325e-09	2.801410408812770e-01	-1.602651281144441e-02	1.091983439297030e+01	3.264846513633312e+01	2.172863074336281e+01	-5.013733953762969e+01	-1.203905636916649e+00	2.530678259605836e-01
3.313310658646716e-09	2.568494709218265e-01	-1.612721204453355e-02	1.107156554537468e+01	3.251986009793459e+01	2.144829455255991e+01	-5.013753783906905e+01	-1.204459636624308e+00	2.505553971748856e-01
3.362474867097331e-09	2.415207332711148e-01	-1.622900059230334e-02	1.123687497698501e+01	3.239110086324415e+01	2.115422588625914e+01	-5.013773548955520e+01	-1.205009288389288e+00	2.480396773505510e-01
3.411639075554722e-09	2.365896798136302e-01	-1.633188157890761e-02	1.141723076591191e+01	3.226219036175703e+01	2.084495959584512e+01	-5.013793249108335e+01	-1.205554639850266e+00	2.455204909067718e-01
3.460803284012113e-09	2.410794809047290e-01	-1.643588258241730e-02	1.160918826329939e+01	3.213313151857177e+01	2.052394325527238e+01	-5.013812884601083e+01	-1.206095734621053e+00	2.429976764511278e-01
3.509967492469504e-09	2.510479812599299e-01	-1.654105204232719e-02	1.180570697238127e+01	3.200392725769365e+01	2.019822028531238e+01	-5.013832455531480e+01	-1.206632596635231e+00	2.404711417101081e-01
3.559131700926895e-09	2.609875616640833e-01	-1.664744939561480e-02	1.199858814268903e+01	3.187458050638817e+01	1.987599236369914e+01	-5.013851961736680e+01	-1.207165221527049e+00	2.379408937713745e-01
3.608295909384286e-09	2.656850268634867e-01	-1.675513251466624e-02	1.218119978979020e+01	3.174509419998989e+01	1.956389441019969e+01	-5.013871402760346e+01	-1.207693577593124e+00	2.354070357095753e-01
3.657460117834901e-09	2.619146825810164e-01	-1.686414666801087e-02	1.235058483767084e+01	3.161547128476800e+01	1.926488644709716e+01	-5.013890777916698e+01	-1.208217615656821e+00	2.328697319750822e-01
3.706624326292292e-09	2.494159459078507e-01	-1.697451826616742e-02	1.250827806746935e+01	3.148571471911339e+01	1.897743665164404e+01	-5.013910086426798e+01	-1.208737284251494e+00	2.303291551202200e-01
3.755788534749683e-09	2.308609286563827e-01	-1.708625501053053e-02	1.265960828081081e+01	3.135582747214635e+01	1.869621919133554e+01	-5.013929327579427e+01	-1.209252544910178e+00	2.277854321519797e-01
3.804952743207074e-09	2.108579611819086e-01	-1.719935188710105e-02	1.281177516198275e+01	3.122581252113724e+01	1.841403735915448e+01	-5.013948500862539e+01	-1.209763382509936e+00	2.252386082365155e-01
3.854116951664465e-09	1.943520398944005e-01	-1.731380082767938e-02	1.297138752966537e+01	3.109567284776255e+01	1.812428531809718e+01	-5.013967606023073e+01	-1.210269807456530e+00	2.226886390337320e-01
3.903281160121857e-09	1.849717944012219e-01	-1.742960083742912e-02	1.314230062538527e+01	3.096541143482619e+01	1.782311080944092e+01	-5.013986643038356e+01	-1.210771849328917e+00	2.201354129970475e-01
3.952445368572471e-09	1.838747361923516e-01	-1.754676554316734e-02	1.332445616072750e+01	3.083503126352220e+01	1.751057510279470e+01	-5.014005612012229e+01	-1.211269544446992e+00	2.175787949948346e-01
4.001609577029862e-09	1.894595586244955e-01	-1.766532597969362e-02	1.351406883934725e+01	3.070453531247104e+01	1.719046647312380e+01	-5.014024513033441e+01	-1.211762921738358e+00	2.150186759001825e-01
4.050773785487253e-09	1.980110318580413e-01	-1.778532802335111e-02	1.370504462829145e+01	3.057392655818364e+01	1.686888192989220e+01	-5.014043346044888e+01	-1.212251991669343e+00	2.124550114290829e-01
4.099937993944645e-09	2.050265964520123e-01	-1.790682542324842e-02	1.389111152059157e+01	3.044320797742876e+01	1.655209645683719e+01	-5.014062110766733e+01	-1.212736741801128e+00	2.098878377329248e-01
4.149102202402036e-09	2.067535953687888e-01	-1.802987072290115e-02	1.406792348013481e+01	3.031238255043211e+01	1.624445907029730e+01	-5.014080806696845e+01	-1.213217140184885e+00	2.073172594860146e-01
4.198266410859427e-09	2.014136529937799e-01	-1.815450687588193e-02	1.423443205963832e+01	3.018145326451707e+01	1.594702120487874e+01	-5.014099433185264e+01	-1.213693145137147e+00	2.047434155866021e-01
4.247430619310042e-09	1.897160436338894e-01	-1.828076215683615e-02	1.439309170037501e+01	3.005042311661413e+01	1.565733141623912e+01	-5.014117989554638e+01	-1.214164717847139e+00	2.021664349212478e-01
4.296594827767433e-09	1.745150305353693e-01	-1.840864988094919e-02	1.454887571648787e+01	2.991929511411316e+01	1.537041939762529e+01	-5.014136475224245e+01	-1.214631833452636e+00	1.995863975026989e-01
4.345759036224824e-09	1.597582721477859e-01	-1.853817300322467e-02	1.470748445666032e+01	2.978807227314191e+01	1.508058781648159e+01	-5.014154889795659e+01	-1.215094486915156e+00	1.970033138554516e-01
4.394923244682215e-09	1.491068872247887e-01	-1.866933209201714e-02	1.487338569838730e+01	2.965675761491800e+01	1.478337191653070e+01	-5.014173233072820e+01	-1.215552691936303e+00	1.944171288180407e-01
4.444087453139606e-09	1.446145142806010e-01	-1.880213413272360e-02	1.504838472690053e+01	2.952535416085274e+01	1.447696943395220e+01	-5.014191505012921e+01	-1.216006473637939e+00	1.918277472263658e-01
4.493251661590221e-09	1.449632780017846e-01	-1.893659924189636e-02	1.523155078531373e+01	2.939386492852390e+01	1.416231414321018e+01	-5.014209705633304e+01	-1.216455858561124e+00	1.892350690047259e-01
4.542415870047612e-09	1.472004837718850e-01	-1.907276296850646e-02	1.542047242067340e+01	2.926229293040701e+01	1.384182050973361e+01	-5.014227834920630e+01	-1.216900866950421e+00	1.866390162380656e-01
4.591580078505003e-09	1.488397541758790e-01	-1.921067301564254e-02	1.561269203850533e+01	2.913064117717804e+01	1.351794913867271e+01	-5.014245892780104e+01	-1.217341510039789e+00	1.840395426948848e-01
4.640744286962394e-09	1.498853691356545e-01	-1.935038189516481e-02	1.580619872688797e+01	2.899891268452972e+01	1.319271395764175e+01	-5.014263879026851e+01	-1.217777790825988e+00	1.814366311134022e-01
4.689908495419785e-09	1.505669919023954e-01	-1.949193791335074e-02	1.599918611984951e+01	2.886711048030944e+01	1.286792436045993e+01	-5.014281793394760e+01	-1.218209705258955e+00	1.788302890247978e-01
4.739072703877176e-09	1.500881785005145e-01	-1.963537856977868e-02	1.619018245186992e+01	2.873523760762963e+01	1.254505515575972e+01	-5.014299635547202e+01	-1.218637243249018e+00	1.762205452192223e-01
4.788236912327791e-09	1.477255787221158e-01	-1.978072896983545e-02	1.637852477270818e+01	2.860329712243046e+01	1.222477234972228e+01	-5.014317405095235e+01	-1.219060390819929e+00	1.736074421914777e-01
4.837401120785182e-09	1.434235201444722e-01	-1.992800532385400e-02	1.656457497829393e+01	2.847129208667441e+01	1.190671710838049e+01	-5.014335101628559e+01	-1.219479133520337e+00	1.709910241711566e-01
4.886565329242573e-09	1.378746667348658e-01	-2.007722158837838e-02	1.674953304268269e+01	2.833922556060924e+01	1.158969251792655e+01	-5.014352724751868e+01	-1.219893459859159e+00	1.683713250689136e-01
4.935729537699964e-09	1.322211619788553e-01	-2.022839619756856e-02	1.693494051050103e+01	2.820710059718906e+01	1.127216008668803e+01	-5.014370274113396e+01	-1.220303363452485e+00	1.657483609436135e-01
4.984893746157355e-09	1.276160878131514e-01	-2.038155620740181e-02	1.712207678792125e+01	2.807492024075333e+01	1.095284345283208e+01	-5.014387749415253e+01	-1.220708843125254e+00	1.631221296456561e-01
5.034057954614746e-09	1.247750048638558e-01	-2.053673762152042e-02	1.731148295202548e+01	2.794268752973367e+01	1.063120457770820e+01	-5.014405150402449e+01	-1.221109901022978e+00	1.604926174425008e-01
5.083222163065361e-09	1.237296518734691e-01	-2.069398217072298e-02	1.750278878413914e+01	2.781040550174901e+01	1.030761671760987e+01	-5.014422476835766e+01	-1.221506539544307e+00	1.578598097815480e-01
5.132386371522752e-09	1.238407959603705e-01	-2.085333278907375e-02	1.769489601623127e+01	2.767807719847032e+01	9.983181182239047e+00	-5.014439728459553e+01	-1.221898758319451e+00	1.552237018921628e-01
5.181550579980143e-09	1.240774168759846e-01	-2.101482923689928e-02	1.788643171603544e+01	2.754570566835749e+01	9.659273952322053e+00	-5.014456904976981e+01	-1.222286552387724e+00	1.525843051802787e-01
5.230714788437534e-09	1.234268647957780e-01	-2.117850584686165e-02	1.807628608500722e+01	2.741329396626618e+01	9.337007881258955e+00	-5.014474006041880e+01	-1.222669912216725e+00	1.499416471611936e-01
5.279878996894926e-09	1.212856828359313e-01	-2.134439192863316e-02	1.826402382447177e+01	2.728084515063759e+01	9.016821326165818e+00	-5.014491031269504e+01	-1.223048825469486e+00	1.472957652592268e-01
5.329043205352317e-09	1.176713033266708e-01	-2.151251406135234e-02	1.845001625419411e+01	2.714836227971990e+01	8.698346025525790e+00	-5.014507980261212e+01	-1.223423279756905e+00	1.446466971502227e-01
5.378207413802931e-09	1.131878806191562e-01	-2.168289908067297e-02	1.863525545867974e+01	2.701584840860468e+01	8.380592949924932e+00	-5.014524852632885e+01	-1.223793265266762e+00	1.419944715371513e-01
5.427371622260323e-09	1.087639623861915e-01	-2.185557645684551e-02	1.882093695573307e+01	2.688330658805103e+01	8.062369632317971e+00	-5.014541648035932e+01	-1.224158776258422e+00	1.393391029056308e-01
5.476535830717714e-09	1.052776233496969e-01	-2.203057928614813e-02	1.900798323199802e+01	2.675073986527436e+01	7.742756633276343e+00	-5.014558366163092e+01	-1.224519810898144e+00	1.366805921018865e-01
5.525700039175105e-09	1.032162789722452e-01	-2.220794383401414e-02	1.919669631340802e+01	2.661815128583516e+01	7.421454972427153e+00	-5.014575006737529e+01	-1.224876369578562e+00	1.340189322292986e-01
5.574864247632496e-09	1.025050247671751e-01	-2.238770816297756e-02	1.938666875879271e+01	2.648554389556106e+01	7.098875136768346e+00	-5.014591569490234e+01	-1.225228452449533e+00	1.313541173121131e-01
5.624028456089887e-09	1.025616466588626e-01	-2.256991060827764e-02	1.957697610210262e+01	2.635292074149871e+01	6.775944639396091e+00	-5.014608054135107e+01	-1.225576057161690e+00	1.286861502127857e-01
5.673192664540502e-09	1.025485370017742e-01	-2.275458871459638e-02	1.976656234451320e+01	2.622028487165529e+01	6.453722527142084e+00	-5.014624460351569e+01	-1.225919177694658e+00	1.260150467435875e-01
5.722356872997893e-09	1.017129638900168e-01	-2.294177887432843e-02	1.995465844813099e+01	2.608763933381617e+01	6.132980885685182e+00	-5.014640787781125e+01	-1.226257804676408e+00	1.233408345461451e-01
5.771521081455284e-09	9.967884108769920e-02	-2.313151653067569e-02	2.014106766070728e+01	2.595498717423392e+01	5.813919513526638e+00	-5.014657036038563e+01	-1.226591926995794e+00	1.206635474335929e-01
5.820685289912675e-09	9.657651942134671e-02	-2.332383661734734e-02	2.032621152568501e+01	2.582233143681577e+01	5.496119911130759e+00	-5.014673204732662e+01	-1.226921534010562e+00	1.179832176433432e-01
5.869849498370066e-09	9.296693690856661e-02	-2.351877393821376e-02	2.051092951923399e+01	2.568967516314629e+01	5.178745643912301e+00	-5.014689293487802e+01	-1.227246617450996e+00	1.152998691577636e-01
5.919013706827457e-09	8.959872387127960e-02	-2.371636338193209e-02	2.069612324604400e+01	2.555702139307490e+01	4.860898147030902e+00	-5.014705301957885e+01	-1.227567172282057e+00	1.126135146792427e-01
5.968177915278072e-09	8.710212535623295e-02	-2.391664005464447e-02	2.088239353534490e+01	2.542437316536371e+01	4.541979630018812e+00	-5.014721229827458e+01	-1.227883196234226e+00	1.099241572764416e-01
6.017342123735463e-09	8.574395165854952e-02	-2.411963949053634e-02	2.106981501316670e+01	2.529173351780771e+01	4.221918504641010e+00	-5.014737076800210e+01	-1.228194688255324e+00	1.072317958164873e-01
6.066506332192854e-09	8.533869505422903e-02	-2.432539801204294e-02	2.125793129559226e+01	2.515910548664463e+01	3.901174191052366e+00	-5.014752842580032e+01	-1.228501646552676e+00	1.045364318346425e-01
6.115670540650245e-09	8.534427992416363e-02	-2.453395314205013e-02	2.144596225225453e+01	2.502649210544087e+01	3.580529853186345e+00	-5.014768526852567e+01	-1.228804067026098e+00	1.018380750325970e-01
6.164834749107636e-09	8.509597153041831e-02	-2.474534382652472e-02	2.163313030223943e+01	2.489389640403871e+01	3.260766101799273e+00	-5.014784129274538e+01	-1.229101942697814e+00	9.913674527885863e-02
6.213998957565027e-09	8.407838312282470e-02	-2.495961023023931e-02	2.181896938581590e+01	2.476132140810673e+01	2.942352022290834e+00	-5.014799649474779e+01	-1.229395264317328e+00	9.643247048650877e-02
