Time (s),V_PRI
7.15e-08,39.91250854399999
7.200000000000001e-08,39.91250854399999
7.250000000000001e-08,36.787508352
7.3e-08,36.787508352
7.35e-08,35.225008255999995
7.4e-08,35.225008255999995
7.45e-08,32.10000806399998
7.500000000000001e-08,33.66250815999999
7.550000000000001e-08,30.537507968
7.6e-08,28.975007871999992
7.65e-08,28.975007871999992
7.7e-08,28.975007871999992
7.75e-08,27.412507775999984
7.800000000000001e-08,24.287507583999997
7.850000000000001e-08,22.72500748799999
7.9e-08,22.72500748799999
7.95e-08,21.162507391999995
8e-08,22.72500748799999
8.05e-08,18.037507199999993
8.100000000000001e-08,16.475007103999985
8.150000000000001e-08,16.475007103999985
8.2e-08,13.350006911999998
8.25e-08,13.350006911999998
8.3e-08,13.350006911999998
8.35e-08,10.225006719999996
8.400000000000001e-08,8.662506623999988
8.450000000000001e-08,7.100006527999994
8.500000000000001e-08,7.100006527999994
8.55e-08,5.5375064319999865
8.6e-08,3.9750063359999928
8.65e-08,2.412506239999985
8.700000000000001e-08,0.8500061439999911
8.750000000000001e-08,0.8500061439999911
8.800000000000001e-08,2.412506239999985
8.85e-08,-2.2749940480000106
8.9e-08,-2.2749940480000106
8.95e-08,-2.2749940480000106
9.000000000000001e-08,-5.399994240000012
9.050000000000001e-08,-6.962494336000006
9.100000000000001e-08,-6.962494336000006
9.15e-08,-8.524994432000014
9.2e-08,-10.087494528000008
9.25e-08,-8.524994432000014
9.300000000000001e-08,-8.524994432000014
9.350000000000001e-08,-10.087494528000008
9.400000000000001e-08,-13.21249472000001
9.45e-08,-13.21249472000001
9.5e-08,-11.649994624000016
9.55e-08,-13.21249472000001
9.600000000000001e-08,-13.21249472000001
9.650000000000001e-08,-14.774994816000003
9.700000000000001e-08,-14.774994816000003
9.75e-08,-14.774994816000003
9.8e-08,-17.899995008000005
9.85e-08,-17.899995008000005
9.9e-08,-17.899995008000005
9.950000000000001e-08,-19.462495104000013
1.0000000000000001e-07,-19.462495104000013
1.005e-07,-17.899995008000005
1.01e-07,-19.462495104000013
1.015e-07,-17.899995008000005
1.02e-07,-19.462495104000013
1.0250000000000001e-07,-17.899995008000005
1.0300000000000001e-07,-19.462495104000013
1.0350000000000001e-07,-19.462495104000013
1.04e-07,-19.462495104000013
1.045e-07,-19.462495104000013
1.05e-07,-19.462495104000013
1.0550000000000001e-07,-19.462495104000013
1.0600000000000001e-07,-21.024995200000006
1.0650000000000001e-07,-21.024995200000006
1.07e-07,-19.462495104000013
1.075e-07,-22.587495296000014
1.08e-07,-24.149995392000008
1.0850000000000001e-07,-22.587495296000014
1.0900000000000001e-07,-21.024995200000006
1.0950000000000001e-07,-22.587495296000014
1.1e-07,-22.587495296000014
1.105e-07,-22.587495296000014
1.11e-07,-22.587495296000014
1.1150000000000001e-07,-22.587495296000014
1.1200000000000001e-07,-21.024995200000006
1.1250000000000001e-07,-24.149995392000008
1.13e-07,-24.149995392000008
1.135e-07,-22.587495296000014
1.14e-07,-22.587495296000014
1.1450000000000001e-07,-24.149995392000008
1.1500000000000001e-07,-22.587495296000014
1.1550000000000001e-07,-25.712495488000002
1.16e-07,-25.712495488000002
1.165e-07,-24.149995392000008
1.17e-07,-24.149995392000008
1.1750000000000001e-07,-24.149995392000008
1.1800000000000001e-07,-27.27499558400001
1.1850000000000001e-07,-25.712495488000002
1.1900000000000001e-07,-27.27499558400001
1.195e-07,-27.27499558400001
1.2000000000000002e-07,-27.27499558400001
1.205e-07,-28.837495680000004
1.21e-07,-28.837495680000004
1.215e-07,-27.27499558400001
1.22e-07,-28.837495680000004
1.2250000000000002e-07,-31.962495872000005
1.23e-07,-30.39999577600001
1.2350000000000001e-07,-31.962495872000005
1.24e-07,-33.52499596800001
1.245e-07,-31.962495872000005
1.2500000000000002e-07,-31.962495872000005
1.255e-07,-33.52499596800001
1.2600000000000002e-07,-35.08749606400001
1.265e-07,-35.08749606400001
1.27e-07,-35.08749606400001
1.275e-07,-36.64999616000001
1.28e-07,-35.08749606400001
1.2850000000000002e-07,-38.21249625600001
1.29e-07,-38.21249625600001
1.2950000000000001e-07,-38.21249625600001
1.3e-07,-39.77499635200001
1.305e-07,-41.33749644800001
1.31e-07,-39.77499635200001
1.315e-07,-41.33749644800001
1.3200000000000002e-07,-42.899996544000004
1.325e-07,-41.33749644800001
1.33e-07,-41.33749644800001
1.335e-07,-42.899996544000004
1.34e-07,-44.462496640000005
1.3450000000000002e-07,-44.462496640000005
1.35e-07,-42.899996544000004
1.3550000000000002e-07,-46.024996736000006
1.36e-07,-42.899996544000004
1.365e-07,-46.024996736000006
1.37e-07,-46.024996736000006
1.375e-07,-44.462496640000005
1.3800000000000002e-07,-44.462496640000005
1.385e-07,-46.024996736000006
1.3900000000000001e-07,-44.462496640000005
1.395e-07,-42.899996544000004
1.4e-07,-46.024996736000006
1.4050000000000002e-07,-44.462496640000005
1.41e-07,-42.899996544000004
1.4150000000000002e-07,-42.899996544000004
1.42e-07,-41.33749644800001
1.425e-07,-41.33749644800001
1.43e-07,-41.33749644800001
1.435e-07,-38.21249625600001
1.4400000000000002e-07,-38.21249625600001
1.445e-07,-38.21249625600001
1.4500000000000001e-07,-36.64999616000001
1.455e-07,-36.64999616000001
1.46e-07,-35.08749606400001
1.4650000000000002e-07,-35.08749606400001
1.47e-07,-33.52499596800001
1.4750000000000002e-07,-31.962495872000005
1.48e-07,-31.962495872000005
1.485e-07,-28.837495680000004
1.49e-07,-27.27499558400001
1.495e-07,-25.712495488000002
1.5000000000000002e-07,-25.712495488000002
1.505e-07,-22.587495296000014
1.5100000000000002e-07,-24.149995392000008
1.515e-07,-22.587495296000014
1.52e-07,-21.024995200000006
1.5250000000000002e-07,-19.462495104000013
1.53e-07,-17.899995008000005
1.5350000000000002e-07,-16.33749491200001
1.54e-07,-16.33749491200001
1.5450000000000001e-07,-14.774994816000003
1.55e-07,-11.649994624000016
1.555e-07,-11.649994624000016
1.5600000000000002e-07,-11.649994624000016
1.565e-07,-10.087494528000008
1.5700000000000002e-07,-6.962494336000006
1.575e-07,-6.962494336000006
1.58e-07,-5.399994240000012
1.5850000000000002e-07,-5.399994240000012
1.59e-07,-2.2749940480000106
1.5950000000000002e-07,-0.7124939520000027
1.6e-07,2.412506239999985
1.6050000000000001e-07,0.8500061439999911
1.61e-07,0.8500061439999911
1.615e-07,3.9750063359999928
1.6200000000000002e-07,2.412506239999985
1.625e-07,5.5375064319999865
1.6300000000000002e-07,5.5375064319999865
1.635e-07,5.5375064319999865
1.64e-07,7.100006527999994
1.645e-07,8.662506623999988
1.65e-07,10.225006719999996
1.6550000000000002e-07,10.225006719999996
1.66e-07,10.225006719999996
1.6650000000000002e-07,10.225006719999996
1.67e-07,11.78750681599999
1.675e-07,11.78750681599999
1.6800000000000002e-07,13.350006911999998
1.685e-07,11.78750681599999
1.6900000000000002e-07,11.78750681599999
1.695e-07,14.912507007999992
1.7000000000000001e-07,13.350006911999998
1.705e-07,11.78750681599999
1.71e-07,14.912507007999992
1.7150000000000002e-07,14.912507007999992
1.72e-07,13.350006911999998
1.7250000000000002e-07,14.912507007999992
1.73e-07,14.912507007999992
1.735e-07,16.475007103999985
1.7400000000000002e-07,14.912507007999992
1.745e-07,14.912507007999992
1.7500000000000002e-07,16.475007103999985
1.755e-07,16.475007103999985
1.7600000000000001e-07,18.037507199999993
1.765e-07,14.912507007999992
1.77e-07,16.475007103999985
1.7750000000000002e-07,16.475007103999985
1.78e-07,14.912507007999992
1.7850000000000002e-07,14.912507007999992
1.79e-07,16.475007103999985
1.795e-07,14.912507007999992
1.8000000000000002e-07,14.912507007999992
1.805e-07,14.912507007999992
1.8100000000000002e-07,16.475007103999985
1.815e-07,18.037507199999993
1.8200000000000002e-07,16.475007103999985
1.825e-07,13.350006911999998
1.83e-07,16.475007103999985
1.8350000000000002e-07,16.475007103999985
1.84e-07,16.475007103999985
1.8450000000000002e-07,16.475007103999985
1.85e-07,18.037507199999993
1.8550000000000001e-07,18.037507199999993
1.8600000000000002e-07,16.475007103999985
1.865e-07,16.475007103999985
1.8700000000000002e-07,18.037507199999993
1.875e-07,18.037507199999993
1.8800000000000002e-07,16.475007103999985
1.885e-07,19.600007295999987
1.89e-07,21.162507391999995
1.8950000000000002e-07,21.162507391999995
1.9e-07,21.162507391999995
1.9050000000000002e-07,21.162507391999995
1.91e-07,22.72500748799999
1.9150000000000001e-07,22.72500748799999
1.9200000000000003e-07,24.287507583999997
1.925e-07,22.72500748799999
1.9300000000000002e-07,24.287507583999997
1.935e-07,25.85000767999999
1.9400000000000002e-07,27.412507775999984
1.945e-07,27.412507775999984
1.95e-07,28.975007871999992
1.9550000000000002e-07,28.975007871999992
1.96e-07,27.412507775999984
1.9650000000000002e-07,30.537507968
1.97e-07,32.10000806399998
1.9750000000000001e-07,32.10000806399998
1.98e-07,32.10000806399998
1.985e-07,32.10000806399998
1.9900000000000002e-07,32.10000806399998
1.995e-07,33.66250815999999
2.0000000000000002e-07,36.787508352
2.005e-07,35.225008255999995
2.01e-07,36.787508352
2.0150000000000002e-07,36.787508352
2.02e-07,36.787508352
2.0250000000000002e-07,38.35000844799998
2.03e-07,39.91250854399999
2.0350000000000002e-07,39.91250854399999
2.04e-07,39.91250854399999
2.045e-07,39.91250854399999
2.0500000000000002e-07,44.600008831999986
2.055e-07,44.600008831999986
2.0600000000000002e-07,43.03750873599998
2.065e-07,43.03750873599998
2.0700000000000001e-07,43.03750873599998
2.0750000000000003e-07,44.600008831999986
2.08e-07,46.162508927999994
2.0850000000000002e-07,44.600008831999986
2.09e-07,44.600008831999986
2.0950000000000002e-07,44.600008831999986
2.1e-07,44.600008831999986
2.105e-07,43.03750873599998
2.1100000000000002e-07,46.162508927999994
2.115e-07,44.600008831999986
2.1200000000000002e-07,44.600008831999986
2.125e-07,44.600008831999986
2.1300000000000001e-07,44.600008831999986
2.1350000000000003e-07,44.600008831999986
2.14e-07,44.600008831999986
2.1450000000000002e-07,43.03750873599998
2.15e-07,44.600008831999986
2.1550000000000002e-07,44.600008831999986
2.16e-07,44.600008831999986
2.165e-07,43.03750873599998
2.1700000000000002e-07,43.03750873599998
2.175e-07,43.03750873599998
2.1800000000000002e-07,38.35000844799998
2.185e-07,38.35000844799998
2.1900000000000002e-07,38.35000844799998
2.1950000000000003e-07,36.787508352
2.2e-07,35.225008255999995
2.2050000000000002e-07,36.787508352
2.21e-07,36.787508352
2.2150000000000002e-07,35.225008255999995
2.22e-07,33.66250815999999
2.2250000000000001e-07,33.66250815999999
2.2300000000000002e-07,32.10000806399998
2.235e-07,30.537507968
2.2400000000000002e-07,30.537507968
2.245e-07,27.412507775999984
2.2500000000000002e-07,25.85000767999999
2.255e-07,25.85000767999999
2.26e-07,24.287507583999997
2.2650000000000002e-07,22.72500748799999
2.27e-07,22.72500748799999
2.2750000000000002e-07,21.162507391999995
2.28e-07,16.475007103999985
2.2850000000000001e-07,16.475007103999985
2.2900000000000003e-07,16.475007103999985
2.295e-07,16.475007103999985
2.3000000000000002e-07,13.350006911999998
2.305e-07,11.78750681599999
2.3100000000000002e-07,10.225006719999996
2.315e-07,8.662506623999988
2.32e-07,8.662506623999988
2.3250000000000002e-07,5.5375064319999865
2.33e-07,5.5375064319999865
2.3350000000000002e-07,5.5375064319999865
2.34e-07,2.412506239999985
2.3450000000000002e-07,0.8500061439999911
2.3500000000000003e-07,-0.7124939520000027
2.355e-07,-0.7124939520000027
2.3600000000000002e-07,-2.2749940480000106
2.365e-07,-3.8374941440000043
2.3700000000000002e-07,-3.8374941440000043
2.375e-07,-2.2749940480000106
2.3800000000000001e-07,-6.962494336000006
2.385e-07,-6.962494336000006
2.39e-07,-8.524994432000014
2.395e-07,-8.524994432000014
2.4000000000000003e-07,-8.524994432000014
2.405e-07,-11.649994624000016
2.41e-07,-11.649994624000016
2.4150000000000004e-07,-11.649994624000016
2.42e-07,-13.21249472000001
2.425e-07,-13.21249472000001
2.43e-07,-13.21249472000001
2.4350000000000003e-07,-14.774994816000003
2.44e-07,-16.33749491200001
2.445e-07,-14.774994816000003
2.4500000000000004e-07,-16.33749491200001
2.455e-07,-14.774994816000003
2.46e-07,-17.899995008000005
2.465e-07,-17.899995008000005
2.4700000000000003e-07,-17.899995008000005
2.475e-07,-17.899995008000005
2.48e-07,-17.899995008000005
2.4850000000000003e-07,-19.462495104000013
2.49e-07,-17.899995008000005
2.495e-07,-17.899995008000005
2.5000000000000004e-07,-19.462495104000013
2.505e-07,-21.024995200000006
2.51e-07,-19.462495104000013
2.515e-07,-19.462495104000013
2.5200000000000003e-07,-22.587495296000014
2.525e-07,-21.024995200000006
2.53e-07,-19.462495104000013
2.5350000000000004e-07,-21.024995200000006
2.54e-07,-21.024995200000006
2.545e-07,-21.024995200000006
2.55e-07,-21.024995200000006
2.5550000000000003e-07,-22.587495296000014
2.56e-07,-21.024995200000006
2.565e-07,-22.587495296000014
2.5700000000000004e-07,-21.024995200000006
2.575e-07,-21.024995200000006
2.58e-07,-22.587495296000014
2.585e-07,-25.712495488000002
2.5900000000000003e-07,-22.587495296000014
2.595e-07,-24.149995392000008
2.6e-07,-24.149995392000008
2.6050000000000004e-07,-22.587495296000014
2.61e-07,-22.587495296000014
2.615e-07,-22.587495296000014
2.62e-07,-24.149995392000008
2.6250000000000003e-07,-24.149995392000008
2.63e-07,-24.149995392000008
2.635e-07,-24.149995392000008
2.6400000000000003e-07,-22.587495296000014
2.645e-07,-25.712495488000002
2.65e-07,-25.712495488000002
2.6550000000000004e-07,-25.712495488000002
2.66e-07,-27.27499558400001
2.665e-07,-27.27499558400001
2.67e-07,-25.712495488000002
2.6750000000000003e-07,-28.837495680000004
2.68e-07,-30.39999577600001
2.685e-07,-28.837495680000004
2.6900000000000004e-07,-27.27499558400001
2.695e-07,-28.837495680000004
2.7e-07,-28.837495680000004
2.705e-07,-30.39999577600001
2.7100000000000003e-07,-31.962495872000005
2.715e-07,-31.962495872000005
2.72e-07,-31.962495872000005
2.7250000000000004e-07,-33.52499596800001
2.73e-07,-33.52499596800001
2.735e-07,-33.52499596800001
2.74e-07,-35.08749606400001
2.7450000000000003e-07,-36.64999616000001
2.75e-07,-36.64999616000001
2.755e-07,-36.64999616000001
2.7600000000000004e-07,-38.21249625600001
2.765e-07,-38.21249625600001
2.77e-07,-38.21249625600001
2.7750000000000004e-07,-38.21249625600001
2.7800000000000003e-07,-39.77499635200001
2.785e-07,-41.33749644800001
2.79e-07,-41.33749644800001
2.7950000000000003e-07,-42.899996544000004
2.8e-07,-42.899996544000004
2.805e-07,-42.899996544000004
2.8100000000000004e-07,-42.899996544000004
2.815e-07,-44.462496640000005
2.82e-07,-44.462496640000005
2.825e-07,-46.024996736000006
2.8300000000000003e-07,-44.462496640000005
2.835e-07,-44.462496640000005
2.84e-07,-44.462496640000005
2.8450000000000004e-07,-46.024996736000006
2.85e-07,-44.462496640000005
2.855e-07,-44.462496640000005
2.86e-07,-46.024996736000006
2.8650000000000003e-07,-42.899996544000004
2.87e-07,-44.462496640000005
2.875e-07,-44.462496640000005
2.8800000000000004e-07,-41.33749644800001
2.885e-07,-44.462496640000005
2.89e-07,-41.33749644800001
2.895e-07,-41.33749644800001
2.9000000000000003e-07,-41.33749644800001
2.905e-07,-39.77499635200001
2.91e-07,-39.77499635200001
2.9150000000000004e-07,-39.77499635200001
2.92e-07,-38.21249625600001
2.925e-07,-36.64999616000001
2.9300000000000004e-07,-35.08749606400001
2.9350000000000003e-07,-35.08749606400001
2.94e-07,-35.08749606400001
2.945e-07,-33.52499596800001
2.9500000000000003e-07,-31.962495872000005
2.955e-07,-31.962495872000005
2.96e-07,-28.837495680000004
2.9650000000000004e-07,-30.39999577600001
2.97e-07,-28.837495680000004
2.975e-07,-25.712495488000002
2.98e-07,-25.712495488000002
2.9850000000000003e-07,-24.149995392000008
2.99e-07,-21.024995200000006
2.995e-07,-21.024995200000006
3.0000000000000004e-07,-19.462495104000013
3.005e-07,-17.899995008000005
3.01e-07,-16.33749491200001
3.015e-07,-14.774994816000003
3.0200000000000003e-07,-13.21249472000001
3.025e-07,-13.21249472000001
3.03e-07,-13.21249472000001
3.0350000000000004e-07,-10.087494528000008
3.04e-07,-8.524994432000014
3.045e-07,-6.962494336000006
3.0500000000000004e-07,-5.399994240000012
3.0550000000000003e-07,-5.399994240000012
3.06e-07,-3.8374941440000043
3.065e-07,-2.2749940480000106
3.0700000000000004e-07,-0.7124939520000027
3.075e-07,-0.7124939520000027
3.08e-07,-0.7124939520000027
3.0850000000000004e-07,2.412506239999985
3.0900000000000003e-07,2.412506239999985
3.095e-07,3.9750063359999928
3.1e-07,5.5375064319999865
3.1050000000000003e-07,3.9750063359999928
3.11e-07,5.5375064319999865
3.115e-07,5.5375064319999865
3.1200000000000004e-07,10.225006719999996
3.125e-07,7.100006527999994
3.13e-07,8.662506623999988
3.135e-07,10.225006719999996
3.1400000000000003e-07,10.225006719999996
3.145e-07,10.225006719999996
3.15e-07,11.78750681599999
3.1550000000000004e-07,11.78750681599999
3.16e-07,11.78750681599999
3.165e-07,13.350006911999998
3.1700000000000005e-07,13.350006911999998
3.1750000000000003e-07,13.350006911999998
3.18e-07,13.350006911999998
3.185e-07,14.912507007999992
3.1900000000000004e-07,16.475007103999985
3.195e-07,14.912507007999992
3.2e-07,18.037507199999993
3.2050000000000004e-07,13.350006911999998
3.2100000000000003e-07,14.912507007999992
3.215e-07,16.475007103999985
3.22e-07,14.912507007999992
3.2250000000000004e-07,11.78750681599999
3.23e-07,14.912507007999992
3.235e-07,14.912507007999992
3.2400000000000004e-07,14.912507007999992
3.2450000000000003e-07,14.912507007999992
3.25e-07,16.475007103999985
3.255e-07,16.475007103999985
3.2600000000000003e-07,16.475007103999985
3.265e-07,14.912507007999992
3.27e-07,14.912507007999992
3.2750000000000004e-07,16.475007103999985
3.28e-07,18.037507199999993
3.285e-07,14.912507007999992
3.29e-07,16.475007103999985
3.2950000000000003e-07,16.475007103999985
3.3e-07,16.475007103999985
3.305e-07,14.912507007999992
3.3100000000000004e-07,16.475007103999985
3.315e-07,16.475007103999985
3.32e-07,14.912507007999992
3.3250000000000005e-07,16.475007103999985
3.3300000000000003e-07,18.037507199999993
3.335e-07,18.037507199999993
3.34e-07,18.037507199999993
3.3450000000000004e-07,19.600007295999987
3.35e-07,19.600007295999987
3.355e-07,18.037507199999993
3.3600000000000004e-07,21.162507391999995
3.3650000000000003e-07,18.037507199999993
3.37e-07,19.600007295999987
3.375e-07,19.600007295999987
3.3800000000000004e-07,21.162507391999995
3.385e-07,21.162507391999995
3.39e-07,22.72500748799999
3.3950000000000004e-07,22.72500748799999
3.4000000000000003e-07,24.287507583999997
3.405e-07,24.287507583999997
3.41e-07,25.85000767999999
3.4150000000000003e-07,27.412507775999984
3.42e-07,27.412507775999984
3.425e-07,27.412507775999984
3.4300000000000004e-07,28.975007871999992
3.435e-07,28.975007871999992
3.44e-07,32.10000806399998
3.4450000000000005e-07,30.537507968
3.4500000000000003e-07,32.10000806399998
3.455e-07,32.10000806399998
3.46e-07,33.66250815999999
3.4650000000000004e-07,33.66250815999999
3.47e-07,33.66250815999999
3.475e-07,35.225008255999995
3.4800000000000005e-07,35.225008255999995
3.4850000000000003e-07,36.787508352
3.49e-07,38.35000844799998
3.495e-07,38.35000844799998
3.5000000000000004e-07,38.35000844799998
3.505e-07,39.91250854399999
3.51e-07,39.91250854399999
3.5150000000000004e-07,41.47500864
3.5200000000000003e-07,43.03750873599998
3.525e-07,43.03750873599998
3.53e-07,43.03750873599998
3.5350000000000004e-07,43.03750873599998
3.54e-07,43.03750873599998
3.545e-07,43.03750873599998
3.5500000000000004e-07,44.600008831999986
3.5550000000000003e-07,44.600008831999986
3.56e-07,44.600008831999986
3.565e-07,46.162508927999994
3.5700000000000003e-07,46.162508927999994
3.575e-07,46.162508927999994
3.58e-07,44.600008831999986
3.5850000000000004e-07,46.162508927999994
3.59e-07,44.600008831999986
3.595e-07,44.600008831999986
3.6000000000000005e-07,46.162508927999994
3.6050000000000003e-07,46.162508927999994
3.61e-07,44.600008831999986
3.615e-07,44.600008831999986
3.6200000000000004e-07,43.03750873599998
3.625e-07,41.47500864
3.63e-07,43.03750873599998
3.6350000000000005e-07,41.47500864
3.6400000000000003e-07,41.47500864
3.645e-07,41.47500864
3.65e-07,41.47500864
3.6550000000000004e-07,41.47500864
3.66e-07,39.91250854399999
3.665e-07,38.35000844799998
3.6700000000000004e-07,38.35000844799998
3.6750000000000003e-07,36.787508352
3.68e-07,38.35000844799998
3.685e-07,36.787508352
3.6900000000000004e-07,35.225008255999995
3.695e-07,33.66250815999999
3.7e-07,32.10000806399998
3.7050000000000004e-07,30.537507968
3.7100000000000003e-07,28.975007871999992
3.715e-07,28.975007871999992
3.7200000000000005e-07,27.412507775999984
3.7250000000000003e-07,27.412507775999984
3.73e-07,25.85000767999999
3.735e-07,24.287507583999997
3.7400000000000004e-07,22.72500748799999
3.745e-07,22.72500748799999
3.75e-07,21.162507391999995
3.7550000000000005e-07,19.600007295999987
3.7600000000000003e-07,18.037507199999993
3.765e-07,14.912507007999992
3.77e-07,16.475007103999985
3.7750000000000004e-07,13.350006911999998
3.78e-07,11.78750681599999
3.785e-07,10.225006719999996
3.7900000000000005e-07,10.225006719999996
3.7950000000000003e-07,8.662506623999988
3.8e-07,5.5375064319999865
3.805e-07,5.5375064319999865
3.8100000000000004e-07,3.9750063359999928
3.815e-07,3.9750063359999928
3.82e-07,0.8500061439999911
3.8250000000000004e-07,0.8500061439999911
3.8300000000000003e-07,-0.7124939520000027
3.835e-07,-0.7124939520000027
3.8400000000000005e-07,-2.2749940480000106
3.8450000000000004e-07,-5.399994240000012
3.85e-07,-3.8374941440000043
3.855e-07,-5.399994240000012
3.8600000000000004e-07,-6.962494336000006
3.865e-07,-8.524994432000014
3.87e-07,-8.524994432000014
3.8750000000000005e-07,-8.524994432000014
3.8800000000000003e-07,-11.649994624000016
3.885e-07,-10.087494528000008
3.89e-07,-10.087494528000008
3.8950000000000004e-07,-11.649994624000016
3.9e-07,-13.21249472000001
3.905e-07,-13.21249472000001
3.9100000000000005e-07,-13.21249472000001
3.9150000000000003e-07,-14.774994816000003
3.92e-07,-14.774994816000003
3.925e-07,-16.33749491200001
3.9300000000000004e-07,-16.33749491200001
3.935e-07,-16.33749491200001
3.94e-07,-17.899995008000005
3.9450000000000005e-07,-19.462495104000013
3.9500000000000003e-07,-17.899995008000005
3.955e-07,-19.462495104000013
3.96e-07,-19.462495104000013
3.9650000000000004e-07,-19.462495104000013
3.97e-07,-19.462495104000013
3.975e-07,-19.462495104000013
3.9800000000000004e-07,-19.462495104000013
3.9850000000000003e-07,-19.462495104000013
3.99e-07,-21.024995200000006
3.9950000000000005e-07,-19.462495104000013
4.0000000000000003e-07,-21.024995200000006
4.005e-07,-22.587495296000014
4.01e-07,-21.024995200000006
4.0150000000000004e-07,-21.024995200000006
4.02e-07,-22.587495296000014
